protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25600000000,1.946,0.2855591007129698,1644463017.6909175,108395518.43521976,2021-03-03T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,25.984,5.8631752489585365,123010825.26705988,12344450.658372318,2021-03-03T00:00:00,True,False,False,,,,,,,,,,,
ucx,25600000000,1.220716,0.1266651121027412,2621551460.195071,121642005.53011066,2021-03-03T00:00:00,True,True,False,,,,,,,,,,,
tcp,25600000000,27.082,2.825373603614219,118155449.14824484,5514000.139035458,2021-03-04T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.762,0.0899777750336159,1818440118.0005991,42885393.273266755,2021-03-04T00:00:00,False,True,False,,,,,,,,,,,
ucx,25600000000,1.496,0.4158172675587198,2142520291.860615,267016261.351682,2021-03-04T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,23.164,2.4409555505989857,138079397.78362644,6542351.558265559,2021-03-04T00:00:00,True,False,False,,,,,,,,,,,
ucx,25600000000,38.448,4.999773594874073,83227042.9444095,4840074.76235007,2021-03-04T00:00:00,False,False,True,,,,,,,,,,,
tcp,25600000000,24.028,2.8056471624208204,133132992.99497408,6966489.454030478,2021-03-04T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.4419999999999995,0.5841712077807328,2217707350.3103356,401009143.662922,2021-03-04T00:00:00,True,True,False,,,,,,,,,,,
ucx,25600000000,24.35,3.934549529488731,131337807.64671025,9473938.108510897,2021-03-04T00:00:00,True,False,False,,,,,,,,,,,
ucx,25600000000,43.448,5.602750752978396,73651261.01341075,4246218.339172796,2021-03-04T00:00:00,False,False,True,,,,,,,,,,,
tcp,25600000000,22.174,1.0818983316374966,144164329.61393878,3213453.5160499257,2021-03-04T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.7879999999999998,0.1177115117564973,1791557484.631428,52568693.85842044,2021-03-04T00:00:00,False,True,False,,,,,,,,,,,
tcp,25600000000,26.486,3.7434401290791337,120829778.73344958,7646916.464521961,2021-03-05T00:00:00,False,False,True,,,,,,,,,,,
ucx,25600000000,1.962,0.2503916931529478,1629114734.822324,92330829.32920922,2021-03-10T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.136000000000003,2.9172631009218213,132634699.4668079,7188067.583996774,2021-03-10T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,32.626,1.4077585020165928,98078468.02607933,1893629.6412789735,2021-03-10T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.324,0.280185652737609,2413455472.5127087,228411412.56837985,2021-03-10T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,27.165999999999997,6.1397706797566975,117768322.7791056,11883308.572099492,2021-03-10T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,42.136,9.631275304963513,75943312.13923967,7763316.911709746,2021-03-10T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,28.386000000000003,2.199105272605202,112740576.02965756,3902853.11677874,2021-03-10T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.9340000000000004,0.3015029021419197,1654871974.2551973,114797234.94063485,2021-03-11T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.654000000000003,4.9211933512106585,115778923.24798273,9251553.219188154,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.4280000000000002,0.4521238768302333,2243138923.8064847,318501625.6702526,2021-03-11T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.502,4.254030559363671,130667133.818894,10189588.547558794,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,39.206,3.615364988490098,81622146.1698738,3365897.443860797,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.028,6.453682359707517,86416403.39199953,6736076.537606415,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,23.654,3.3953297336194015,135106921.39015317,8599084.312047217,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,39.846,4.619050118801482,80308468.66412945,4164861.890221574,2021-03-11T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,26.472,2.961049813832925,120944078.62553412,6074734.896883611,2021-03-11T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.438,3.4886983245904193,142642063.3285481,9933629.911013106,2021-03-11T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.176,4.817894145786101,132275846.32786952,11753284.256963598,2021-03-12T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.864,0.2613503395827141,1717578266.5311189,106531552.64638291,2021-03-12T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,23.17,3.2444598934183184,138277335.7525646,8710316.386807408,2021-03-12T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.244,0.1688312767232422,2574010028.7397933,157890764.12410137,2021-03-12T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,33.818,3.2006961742720907,94626372.9687456,4004743.031891455,2021-03-12T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.988,3.794830167477854,123198121.08613776,8089792.402022113,2021-03-12T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,24.604,3.1966582551158016,130183046.4380898,7602163.722867902,2021-03-12T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.44,0.5158294291720859,2224495348.6144576,356097261.9860458,2021-03-13T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,21.276,3.810955785626488,150254466.90341446,11992422.221329814,2021-03-13T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,35.980000000000004,3.2803231548126477,88942651.4048823,3627377.582301447,2021-03-13T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,29.660000000000004,7.156957454114143,107991981.64820471,11701932.528322805,2021-03-13T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,21.184,4.285951936268067,151125596.002867,13752510.134482212,2021-03-13T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,36.636,6.209906923618098,87342546.0112486,6619858.344789637,2021-03-13T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,28.158,2.3364194828840135,113709663.1280948,4263292.400736837,2021-03-13T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,2.1559999999999997,0.6253511013822555,1485849352.1665883,192705491.91291252,2021-03-13T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.994,3.4123575428140587,127853048.19509768,7782794.931959925,2021-03-14T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.214,0.0588557558782487,2636589376.476464,55509658.53363241,2021-03-14T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.65,3.997098947987152,124864174.15142833,8754363.225121101,2021-03-14T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,21.134,3.0471665527174583,151505556.94395736,9756589.497833123,2021-03-14T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.834,0.1702468795602434,1747174160.5428956,72218404.24183416,2021-03-14T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.386,3.23033496715124,131438539.20952432,7878048.749658991,2021-03-15T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.936,0.1657226598869327,1652930652.1707103,63898623.62491276,2021-03-15T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.4119999999999997,0.3008920072052429,2266797874.5145817,216531278.94520497,2021-03-15T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,33.384,13.66159375768435,95781618.29143764,17498490.869640775,2021-03-15T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,40.816,3.404007050521487,78402604.54288387,2925111.962247233,2021-03-15T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.628000000000004,2.9067879179603047,129930498.2042513,6816839.136496893,2021-03-15T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,35.397999999999996,5.568976207526838,90398856.09817249,6357844.104303545,2021-03-15T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,21.556,3.691983748609953,148508764.03327712,11348067.310799398,2021-03-16T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.87,0.2475479751482528,1709670548.6187174,100713402.4567126,2021-03-16T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.3059999999999998,0.1007174264961133,2451857740.785207,82879483.73383991,2021-03-16T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.863999999999997,4.83633166770022,114793988.26308854,8875013.59544565,2021-03-16T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,35.48,0.7381869681862443,90193084.67784116,840934.9725397585,2021-03-16T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.292,3.3389004178022437,131628665.55022204,8061935.682511084,2021-03-16T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,25.72,5.6995333142284546,124344541.12193124,12322229.647217777,2021-03-16T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,40.532,7.940608037171966,78946756.00629506,6916428.653794072,2021-03-16T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.816,0.099317672143481,1761127493.1596262,42620593.69513296,2021-03-17T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.933999999999997,3.569193746492337,114546586.69089907,6534992.274471239,2021-03-17T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.3119999999999998,0.2272795635335478,2438378694.134485,189936579.87478748,2021-03-17T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,20.427999999999997,5.6841935223917215,156610948.85040852,19493970.301792376,2021-03-17T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,39.55,7.381764016818743,80904358.09973916,6753448.11778146,2021-03-17T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.712,5.520461574904765,84851846.38225865,5554562.032141247,2021-03-17T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,22.852,3.59770704755126,140249033.68449113,9956212.056493515,2021-03-17T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,23.7,1.559012507967785,135009469.94065362,3956640.1706666327,2021-03-18T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.906,0.2326026655049336,1678679343.7547452,91886158.55847666,2021-03-18T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.354,0.2129413064672986,2357592565.795588,165198613.02330938,2021-03-18T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,25.270000000000003,1.6153761171937644,126543323.26595476,3595498.1110620466,2021-03-18T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.522,9.63063320867325,85284414.34305446,9791822.06621369,2021-03-18T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,21.956,1.7100596480824874,145657057.6527518,5177272.802922843,2021-03-18T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.794,3.66801635765164,140498109.6526757,10052670.767585844,2021-03-18T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.28,5.7338119955227,85840058.83283317,5903585.767277958,2021-03-18T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.388,4.639454278252992,85584181.34833975,4747798.76092997,2021-03-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,33.186,13.123375480416614,96437764.94197482,17064465.610606194,2021-03-22T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,36.598,2.493723320659291,87440034.5278327,2665395.115213019,2021-03-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.576,3.169079361581215,130359442.6754528,7586315.541236985,2021-03-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,26.292,5.34287338423811,121721419.88709524,11056049.525200555,2021-03-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.576,3.525232474603626,116003696.08535814,6601067.236133011,2021-03-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.318,3.948505540074625,143113831.09257624,11335294.419464616,2021-03-23T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,32.986,1.9639205686585184,97017120.3270861,2584449.483585954,2021-03-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,22.851999999999997,1.510488662651925,139866651.8989569,4067100.593866503,2021-03-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,24.857999999999997,3.1863169961571622,128906759.95584914,7463239.420427194,2021-03-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,35.402,2.4165628483447317,90388542.6686364,2762054.2772058393,2021-03-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,24.072,5.0662862137861895,132909498.29084504,12493470.016719854,2021-03-24T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,35.242000000000004,6.123470911174479,90802162.57485156,7057863.221731365,2021-03-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.952000000000005,3.539137748096278,139512912.17698696,9645580.837989615,2021-03-24T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,23.014000000000003,1.9321345708826805,138907405.01381993,5218236.213028509,2021-03-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.328,3.8858687574337862,143351344.6468366,11221917.501153752,2021-03-25T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,32.55,2.0278066969018536,98311001.54537824,2738151.079240713,2021-03-25T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.948,4.265819499228724,123459185.79307245,9154362.42378052,2021-03-25T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.852,0.1684517735139644,1726713619.284138,70628562.50435588,2021-03-25T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.536,0.6063860156698867,2081035650.1112251,367798289.9440483,2021-03-25T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,21.312,7.239252447594295,150063159.83359548,22811323.117183845,2021-03-25T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,39.764,5.007596629122598,80478673.50532988,4531372.633252208,2021-03-25T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.402,4.195661568811288,125901829.0215885,9268149.0244994,2021-03-25T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,23.362,4.293000815280612,136937483.14816913,11235018.53468569,2021-03-26T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.704,0.0595315042645489,1877431919.445793,28449784.310485136,2021-03-26T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.15,0.1152388823271034,2781128312.1157007,122376848.01672415,2021-03-26T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,24.788,1.9621865354751569,129021535.7773455,4551032.260034007,2021-03-26T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.854,7.007426346384242,84535367.3519056,6996834.085445723,2021-03-26T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.716,1.810796509826546,115526811.44225256,3428913.302834802,2021-03-26T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,23.762,3.5640561162809985,134761470.99568495,9078615.170820652,2021-03-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.9419999999999995,0.3430685062782651,1648776080.7193103,129563257.15413985,2021-03-27T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.306,0.2616562630628207,2449881408.7975793,218459675.4645776,2021-03-27T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.212,3.62824144731301,143982255.0971252,10518524.054497488,2021-03-27T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,37.942,5.54379076084226,84344308.53478639,5510324.466794274,2021-03-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,26.394,4.23302539562427,121213321.97467044,8679670.919382317,2021-03-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.048,3.634641110206069,145257299.1811679,10665972.632345771,2021-03-27T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,34.176,3.219916769110655,93636863.67482217,3946190.0824676454,2021-03-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,28.058000000000003,2.375486476492763,114132090.19576491,4378669.662249888,2021-03-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.94,0.3628222705402743,1649034473.8339217,137928375.7980667,2021-03-28T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.28,0.1469693845669906,2500706215.775042,128525731.35405543,2021-03-28T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,23.786,3.5966573370283696,134551075.3715587,9118718.09386832,2021-03-28T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,36.592,4.024959130227287,87446545.4780948,4303471.283173537,2021-03-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,20.73,0.8726282140751577,154213038.65625766,2980769.372380735,2021-03-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.78,0.0616441400296898,1797844379.014667,27948261.72185843,2021-03-29T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,1.5080000000000002,0.4426917663566829,2123630952.3222632,278828678.3974764,2021-03-29T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.5,3.2370665733036756,125629701.51900163,7148661.686663268,2021-03-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,25.194000000000003,3.880652522450315,127109235.76461747,8765825.00808631,2021-03-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,20.81,6.863488908711079,153709748.76456654,22668732.34739314,2021-03-29T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25600000000,40.202,5.475576316699457,79597956.06112821,4846047.957003393,2021-03-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25600000000,27.8,4.655637442928734,115188492.78678764,8665176.873367388,2021-04-01T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25600000000,22.950000000000003,4.52399381078268,139403511.06203806,12304646.921774335,2021-04-01T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,25.409999999999997,2.371640782243381,125896042.62610862,5221757.63525969,2021-04-06T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.934000000000005,3.648931898514961,133908804.82408546,9064812.58068819,2021-04-06T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,37.964,4.127878874191924,84292721.62904759,4097321.086167105,2021-04-06T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.244,0.1333566646253572,2567872894.817499,123396501.6889336,2021-04-07T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.786,0.1560256389187366,1791062841.8404555,71295129.55607674,2021-04-07T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,25.554,2.501244490248804,125283517.30951954,5479654.395011172,2021-04-07T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.77,4.282821499899336,146943806.26664272,12958950.539732909,2021-04-07T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.44200000000001,4.326788185247806,92906800.12243088,5222037.563403852,2021-04-07T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.338,1.5468341863302608,143068544.77220055,4563625.841074501,2021-04-07T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.396000000000004,3.942875093126841,136691068.03009167,10288353.578348342,2021-04-07T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,27.472,3.950738665110615,116537457.70173728,7547885.987411487,2021-04-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.864,0.1530490117576719,1718072662.424955,63200196.203934625,2021-04-22T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.19,0.1102723900167218,2692895940.1352334,110402023.22532514,2021-04-22T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.523999999999997,0.5671190351240203,141918691.29798684,1544931.9537326614,2021-04-22T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,37.476,8.88249199267863,85390492.72186834,9050097.028974917,2021-04-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.7779999999999998,0.0953729521405309,1799111743.8387089,43251914.319632016,2021-04-23T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.024,2.344957142465508,139233392.37708107,6301953.381415043,2021-04-23T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.678,3.9308543600596546,129822453.6271558,9323245.839203656,2021-04-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.806,9.305889747896222,82466193.95449394,8844834.22787884,2021-04-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.234,0.1230609605033212,2597220838.4695334,114970522.60247904,2021-04-23T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,9.512,4.667964867048594,335917132.75912696,73872431.50451669,2021-05-19T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,28.492,3.955964610559605,112273695.15850332,6937597.733584493,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,20.11,3.4365738752426087,159082571.70752665,12107307.385398911,2021-05-19T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.4,6.635185001188739,83336798.99254341,6439529.848443097,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.228,3.2693815929010186,143988730.22989246,9499092.0015014,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.05,0.875648331238061,138571732.97317725,2461349.5551784267,2021-05-19T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.192,0.0604648658313238,2686959963.0484915,60942372.71779016,2021-05-19T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,20.516,3.8609045572249,155867685.84562582,13204980.936932182,2021-05-19T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,33.757999999999996,5.81446609758798,94799894.02321184,7301606.728344535,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.856,3.4171016958820535,128822646.42515984,7914663.523142299,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
