user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
2500,1050000,ucx,5000000000,3.724,0.17373543104387207,167830290.01074114,7480771.410240432,2021-03-02T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.594,0.15001333274079343,240940632.22821897,13172059.625937406,2021-03-03T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.998,1.8138732039478394,208472314.87658438,78585268.08424023,2021-03-03T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9720000000000004,1.7846052784859738,210296096.90444142,78899867.1548631,2021-03-03T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.81,0.1007968253468332,222419928.82562277,7702091.236416004,2021-03-03T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.7520000000000002,0.1364404632064843,166577825.1599147,5845005.430790523,2021-03-03T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.552,0.07222188034107122,244905956.11285266,6740119.343452476,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.8880000000000003,1.7674094036187542,216412742.38227144,82160317.76969634,2021-03-04T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0519999999999996,1.8564309844429985,204783748.36173004,77451816.43054813,2021-03-04T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.7479999999999998,0.1497197381777033,227438136.82678312,11751301.497067826,2021-03-04T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.818,0.1831283702761534,163698271.3462546,7492335.879889329,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.588,0.10495713410721531,241499227.20247295,9412354.342833614,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9559999999999995,1.9278028944889565,211434370.77131262,83460328.10360575,2021-03-04T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.834,0.09830564581955607,220536344.3895554,7393488.394638306,2021-03-04T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.6739999999999995,0.15640971836813722,170114316.82090366,6946393.2948878305,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5380000000000003,0.09579144011862441,246256895.19306538,8956404.926512497,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.758,0.10264501936285075,166311868.01490155,4421821.956445715,2021-03-04T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.56,0.08461678320522473,244140625.0,7811488.782951566,2021-03-05T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.932,0.3276827734257632,158952187.18209562,12227646.12023705,2021-03-05T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.572,0.06368673331236269,243001555.20995334,5871705.102713956,2021-03-10T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.076,0.1316966210652346,203185955.786736,8342093.092375114,2021-03-10T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.85,0.3863677005133841,162337662.33766234,14805615.031131465,2021-03-10T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5400000000000005,0.05403702434442514,246062992.1259842,5125798.811269566,2021-03-10T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0140000000000002,1.868160592668628,207365627.07365626,79348535.43219307,2021-03-10T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.034,1.954559796987547,205998681.60843772,80712020.64119418,2021-03-10T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.7960000000000003,0.07059745037889112,223533619.4563662,5505099.296554146,2021-03-10T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.78,0.16186414056238638,165343915.34391534,6789490.9109030105,2021-03-10T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.652,0.09826494797230595,235671191.5535445,8420358.698042642,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0460000000000003,0.2002598312193436,205187130.6631648,12657871.609603254,2021-03-11T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.7979999999999996,0.13526270735128737,164560294.89204848,5659136.616535367,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.6079999999999997,0.05810335618533591,239647239.26380372,5222719.092818714,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9379999999999997,1.8018035409000615,212729748.12797824,80867742.75015278,2021-03-11T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.81,0.250679077706936,222419928.82562277,18216879.720503703,2021-03-11T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.812,0.1271849047646771,163955928.64637986,5293663.454404341,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5959999999999996,0.10965400129498233,240755007.70416027,9757252.74330347,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.86,0.23460605277784286,218531468.53146854,16567150.831328684,2021-03-11T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,4.164,0.3430218651922935,150096061.47934678,11423559.172031224,2021-03-11T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.696,0.1078146557755484,231824925.81602374,8914328.386707554,2021-03-12T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.87,1.8600537626638645,217770034.84320557,85636230.16357051,2021-03-12T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.936,1.8635085188965466,212874659.40054497,82652992.42375761,2021-03-12T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0379999999999994,0.10225458424931368,205727452.2712311,6699003.070062905,2021-03-12T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.964,0.1871470010446334,157669021.19071645,7108224.417506739,2021-03-12T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.596,0.06529931086925803,240755007.70416024,5907316.034388326,2021-03-12T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9240000000000004,0.20175232340669583,213748290.01367986,13796427.123012712,2021-03-12T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.8280000000000003,0.20682359633272032,163270637.40856844,8369193.744942871,2021-03-12T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.596,0.0859302042357634,240755007.70416024,7713894.6234048335,2021-03-13T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.964,1.84381777841521,210863697.70580298,80867090.34560944,2021-03-13T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.936,1.8328949778969879,212874659.40054497,81817044.81755078,2021-03-13T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.8660000000000005,0.19805049861083412,218073970.6908583,14095609.275679382,2021-03-13T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.9239999999999995,0.12815615474880623,159276248.72579002,5037375.3626424745,2021-03-13T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.56,0.08854377448471454,244140625.0,8161893.584999541,2021-03-13T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9720000000000004,0.23189652865017185,210296096.90444142,15221132.900120849,2021-03-13T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,tcp,5000000000,2.554,0.09769339793455846,244714173.84494913,9015732.808432076,2021-03-14T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.944,1.849233354663494,212296195.6521739,81904046.1875715,2021-03-14T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.0460000000000003,1.9175150586110141,205187130.6631648,79268302.44973747,2021-03-14T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.8600000000000003,0.06324555320336771,218531468.5314685,4728013.2195776375,2021-03-14T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.972,0.18432579851990338,157351460.22155085,6978262.763698331,2021-03-14T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.562,0.11788129622633095,243950039.03200626,10730753.953934915,2021-03-14T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.52,0.10862780491200215,248015873.01587301,10249233.390403882,2021-03-15T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.888,1.7186669252650442,216412742.38227147,80739812.22701813,2021-03-15T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.988,1.8723717579583388,209170013.38688084,80579026.70430265,2021-03-15T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.786,0.1899052395275075,224335965.5419957,14315837.313976936,2021-03-15T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.9219999999999997,0.22648620267027303,159357470.6782254,8700105.686218506,2021-03-15T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.654,0.1160344776348823,235493594.5742276,9864633.979614679,2021-03-15T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.59,0.0905538513813741,241312741.31274134,8151971.318168084,2021-03-16T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.94,1.8904814201678894,212585034.01360545,83198344.44048265,2021-03-16T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.912,1.8504637256644616,214629120.8791209,83394525.50951527,2021-03-16T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.7359999999999998,0.18853116453255142,228435672.51461992,14726204.282675711,2021-03-16T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.804,0.1833684814792334,164300736.06729758,7555754.282183609,2021-03-16T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.6179999999999994,0.08840814442120137,238731856.37891525,7798469.155583476,2021-03-16T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.8900000000000006,0.11541230437002811,216262975.77854666,8304820.056878502,2021-03-16T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.752,0.2310324652510983,166577825.15991473,9662207.360500477,2021-03-16T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.494,0.058172158288995884,250601443.46431434,5712007.628211967,2021-03-17T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.992,1.9341396019936101,208890374.3315508,82016178.61304897,2021-03-17T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.896,1.8227956550310296,215814917.12707183,83365867.47737044,2021-03-17T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.816,0.17488281790959345,221946022.72727275,12977621.739624234,2021-03-17T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.6980000000000004,0.27874002224294964,169010275.82477012,11846368.578077847,2021-03-17T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.544,0.0722772439983706,245676100.6289308,6787045.031431134,2021-03-17T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.6439999999999997,0.2375373654817278,171514818.88035128,10496144.79567378,2021-03-17T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.55,0.07042726744663604,245098039.2156863,6587317.027619333,2021-03-18T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.8200000000000003,1.680416615009504,221631205.67375883,82755174.0824747,2021-03-18T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.972,1.8505934183391013,210296096.90444145,80697777.95362896,2021-03-18T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.838,0.17162750362339946,220225510.92318535,12558615.519172756,2021-03-18T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.846,0.35353076245215215,162506500.2600104,13680349.112815175,2021-03-18T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.572,0.0798498591107085,243001555.20995334,7317020.562282056,2021-03-18T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.8899999999999997,0.262449995237188,160668380.46272495,10154828.049843926,2021-03-18T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.574,0.08777243302996679,242812742.81274283,8006794.624097034,2021-03-22T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.774,0.08979977728257456,225306416.72674838,7064902.442863964,2021-03-22T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.8760000000000003,0.23311799587333454,161248710.01031992,9147942.73430862,2021-03-22T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.516,0.11412274094149677,248410174.8807631,10778679.486646753,2021-03-22T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.864,0.1927277873063456,218226256.98324025,13759244.056726586,2021-03-22T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.9780000000000006,0.500695516257136,157114127.70236298,17564565.172085196,2021-03-22T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.59,0.11117553687749829,241312741.31274134,9931999.31087691,2021-03-23T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.6759999999999997,0.06740919818541094,233557548.57997012,5738818.361598973,2021-03-23T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.91,0.31362397867510067,159846547.314578,11869359.204178348,2021-03-23T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.616,0.07002856560004639,238914373.088685,6228835.784885758,2021-03-23T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.6119999999999997,0.07934733769950966,239280245.02297094,7054552.246269344,2021-03-24T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.6900000000000004,0.10256705123966471,232342007.4349442,8533594.411324048,2021-03-24T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.8839999999999995,0.12768711759609896,160916580.84449023,5121778.887323806,2021-03-24T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.6060000000000003,0.14609585894199734,239831158.8641596,12731511.165015882,2021-03-24T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.716,0.13124023773218332,230117820.32400587,10607014.134426935,2021-03-24T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.928,0.17255723688098393,159114052.95315683,6695743.953915746,2021-03-24T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5839999999999996,0.049638694583963534,241873065.01547992,4558811.816928896,2021-03-25T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.888,1.7747044824420766,216412742.38227147,82370363.68263356,2021-03-25T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9999999999999996,1.8967973007150765,208333333.33333337,80698889.5084416,2021-03-25T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.69,0.09273618495495706,232342007.43494424,7742922.771761694,2021-03-25T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.7419999999999995,0.10759182125050212,167022982.36237308,4668107.087057542,2021-03-25T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5700000000000003,0.08508818954473062,243190661.4785992,7793584.100476771,2021-03-25T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9880000000000004,0.16104657711357914,209170013.38688082,10697242.440165946,2021-03-25T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.694,0.15027973915335352,169193286.41039523,6614066.788451926,2021-03-25T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.59,0.10059821071967436,241312741.31274134,9022391.341525584,2021-03-26T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.918,1.8615950150341505,214187799.8629198,83423582.80392817,2021-03-26T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.044,1.7396735325916757,205321944.80946124,74669216.1602738,2021-03-26T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.978,0.1722091751330341,209872397.58226997,11472873.851085972,2021-03-26T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.7260000000000004,0.060530983801686124,167740203.972088,2681472.7287222315,2021-03-26T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.572,0.07520638270785264,243001555.20995334,6903605.279551036,2021-03-26T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.892,0.24741867350707378,216113416.3208852,17031973.226260714,2021-03-26T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.9339999999999997,0.2611972434770322,158871377.7325877,9891493.420404052,2021-03-26T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.4539999999999997,0.04079215610874231,254686226.56886718,4164355.0495798914,2021-03-27T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.886,1.7128876203650956,216562716.56271654,80660287.19428971,2021-03-27T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.006,1.9234406671379285,207917498.33666003,81128265.6014824,2021-03-27T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,2.85,0.07348469228349534,219298245.61403507,5512279.28088465,2021-03-27T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.692,0.18345571672749808,169284940.41170096,8013584.038737223,2021-03-27T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.6,0.10714476188783104,240384615.38461536,9514065.424015785,2021-03-27T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.542,0.07520638270785268,245869394.17781276,7065146.973832876,2021-03-28T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.9539999999999997,1.8138423305237974,211577522.0040623,80490972.43451367,2021-03-28T00:00:00,False,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.05,1.9489176483371484,204918032.78688526,79890968.13662012,2021-03-28T00:00:00,True,True,False,,,,,,,,,,
2500,1050000,ucx,5000000000,7.330000000000001,0.8807042636435911,85266030.01364255,9145884.904110957,2021-03-28T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.804,0.16668533228811697,164300736.06729758,6897177.815593399,2021-03-28T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5440000000000005,0.06343500610861477,245676100.62893078,5976933.234242117,2021-03-28T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.5180000000000002,0.06400000000000002,248212867.35504365,6152449.074640897,2021-03-29T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,3.018,0.14204224723651773,207090788.60172302,9308622.69980586,2021-03-29T00:00:00,True,False,False,,,,,,,,,,
2500,1050000,ucx,5000000000,3.8520000000000003,0.12512393855693638,162253374.8701973,5104638.834886409,2021-03-29T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,tcp,5000000000,2.658,0.12073110618229257,235139202.40782544,10216395.51605336,2021-03-29T00:00:00,False,False,True,,,,,,,,,,
2500,1050000,ucx,5000000000,2.804,0.0531413210223457,222895863.05278176,4145745.4434918514,2021-03-29T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,tcp,5000000000,2.574,0.12306096050332133,242812742.81274283,11079011.483450402,2021-04-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.858,0.22319498202244611,218684394.6815955,15841016.172079645,2021-04-06T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,4.012,0.23944936834328878,155782652.04386842,8773962.571094329,2021-04-06T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.5460000000000003,0.09068627239003696,245483110.76197955,8443154.000849346,2021-04-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.158,0.368477950493649,289620018.5356812,42240064.20919236,2021-04-07T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.19,0.4129406737050735,285388127.8538813,45275087.125079915,2021-04-07T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.91,0.21354156504062616,214776632.30240548,14683248.883039676,2021-04-07T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.5620000000000003,0.2272795635335479,175463222.90847838,10524218.13967211,2021-04-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.568,0.05491812087098386,243380062.30529594,5095841.754614677,2021-04-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.5859999999999994,0.09090654541890818,241686001.54679045,8207548.191896035,2021-04-07T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.8979999999999997,0.350051424793558,160338635.1975372,13212355.992860895,2021-04-07T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.468,0.1409113196304683,253241491.0858995,13677963.074327884,2021-04-22T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.1540000000000004,0.25255494451702987,290157845.8681522,30450498.889032744,2021-04-22T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.168,0.3208987379221053,288284132.8413284,37169055.12555493,2021-04-22T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.716,0.1013114011353115,230117820.32400587,8275108.95452809,2021-04-22T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.482,0.08280096617793775,179494543.36588168,4169186.9350836826,2021-04-22T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.5140000000000002,0.062481997407253236,248607796.3404932,6028961.856516446,2021-04-23T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.132,0.2627089644454486,293151969.98123825,32159920.726211775,2021-04-23T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.158,0.2554525396233124,289620018.5356812,30654909.53148716,2021-04-23T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.9539999999999997,0.15818975946628167,211577522.0040623,10754291.961951029,2021-04-23T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.6799999999999997,0.17966635745180565,169836956.52173916,7905861.4172825115,2021-04-23T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,tcp,5000000000,2.4799999999999995,0.07694153624668532,252016129.03225812,7583477.311392888,2021-05-19T00:00:00,False,False,True,,,,,,,,,,
2500,1048576,ucx,5000000000,2.1079999999999997,0.28428155057970256,296489563.5673625,35232689.41367065,2021-05-19T00:00:00,False,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.102,0.2713963890695675,297335870.59942913,34000170.38585624,2021-05-19T00:00:00,True,True,False,,,,,,,,,,
2500,1048576,ucx,5000000000,2.8920000000000003,0.059126981996377906,216113416.32088518,4329916.7246732805,2021-05-19T00:00:00,True,False,False,,,,,,,,,,
2500,1048576,ucx,5000000000,3.7399999999999998,0.11781341180018516,167112299.46524066,5103427.266221034,2021-05-19T00:00:00,False,False,True,,,,,,,,,,
